SURVEY STATEMENTS,CHARISM
I am drawn to share my faith in God with others.,Evangelism
I like to encourage inactive church members to become involved again.,Encouragement
"I am sure of God's loving presence, even when things go wrong.",Faith
I appreciate the opportunity to give of my skills and energy in a critical situation.,Generosity
I feel called to be a part of the healing ministry of the church.,Healing
People seem to feel very comfortable in my home.,Hospitality
God consistently answers my prayers in tangible ways.,Intercession
"I have learned much about God from Scripture, books and observing life.",Knowledge
I sense joy in comforting people in difficult situations.,Mercy
I am able to relate to and communicate with people of different locations or cultures.,Mission
"I have enjoyed being involved with Church, school and/or local musical productions.",Musicianship
I like to assist people with their spiritual problems.,Servant Leadership
"I believe that when I am doing God's will, God can and does work through me.",Trust
I enjoy relating God's Word to the issues of the day and sharing this with others.,Prophet
"When there is something to be done for the church, I'm glad to help, but I don't want to be in charge.",Service
It seems that people learn readily when I teach them.,Teaching
I can communicate well with people who are limited by a physical or mental handicap.,Communication
I seem to be able to help people find the truths they seek.,Wisdom
I like the challenge of making important decisions.,Administration
I appreciate the opportunity to share God's word with others.,Apostleship
One of my ministries is helping other people to bear their burdens.,Caregiving
I like to spend time and money improving and beautifying things in God's creation.,Craftsmanship
I have helped people to discover God's will in their lives.,Discernment
I have sometimes shared spiritual experiences with a neighbor who doesn't attend church.,Evangelism
People who are feeling perplexed often come to me for encouragement and comfort.,Encouragement
When everyone is discouraged -- even me -- I still trust God.,Faith
"If I cannot give much money to support God's work, I give generously of my time.",Generosity
I feel peace when I am with a person who is sick or injured.,Healing
When missionaries or church leaders come to our church I like (or would like) to have them come to my home.,Hospitality
I faithfully pray for others recognizing that their  effectiveness and total well-being depends on God.,Intercession
Knowledge of the Bible and of church teachings helps me to solve problems in daily life and in the life of the church.,Knowledge
"People seem to think I am a kind, compassionate person.",Mercy
The thought of beginning a new church in a new community is exciting to me.,Mission
I feel secure that my musical ability will be of benefit to the people with whom I come in contact.,Musicianship
People like to bring their troubles and concerns to me because they feel I care.,Servant Leadership
People seem to think of me as one who believes that with God everything is possible.,Trust
It is important for me to speak out against wrong when I see it in the world.,Prophet
I find more satisfaction in doing a job myself than in finding someone else to do it.,Service
One of the joys of my ministry is training people to be more effecting in living out their faith.,Teaching
"I can make sense of specialized information (like computers, blueprints, accounting, or others).",Communication
I feel that I have insight in selecting workable alternatives in difficult situations.,Wisdom
"When I am in a disorganized group, I tend to be the first one to step forward to get us organized.",Administration
I enjoy training workers in the congregation.,Apostleship
"If a family is facing a serious crisis, I enjoy the opportunity to help them.",Caregiving
"I find pleasure in designing, creating or decorating things.",Craftsmanship
I often look beneath the surface and discover richer meanings.,Discernment
I feel a deep concern for the people in my community who have not been attracted by the church.,Evangelism
"I am sort of like a cheerleader, cheering others on when they are doing something well.",Encouragement
"Even when it seems that my prayer isn't answered, I keep praying.",Faith
"I give sacrificially of my time, talents and resources because I know that God will meet my needs.",Generosity
I feel strongly that my prayers for a sick person are important.,Healing
I have opened my home to someone in need.,Hospitality
I find myself praying even while I am doing other things.,Intercession
I find it an enjoyable challenge to read and study a difficult book of the Bible.,Knowledge
I find great satisfaction in visiting people who are confined to their homes.,Mercy
I have a strong desire to meet people of other communities and countries and to talk about our respective understandings of God.,Mission
I have a knack for selecting appropriate and inspiring music for worship services or for parish events.,Musicianship
I enjoy a close relationship with people in a one to one situation.,Servant Leadership
"I will take on a difficult task for the church, because God will give me the ability to see it through.",Trust
I feel called to stand up for what is right even if it irritates others.,Prophet
I like to do things without attracting much attention.,Service
It is easy to organize materials for teaching a Bible class.,Teaching
I have a knack for foreign languages -- ASL or Braille.,Communication
I have confidence in dealing with problems.,Wisdom
